time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
14.665408333333334,2.232997880627312,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.682097222222223,2.228975152277114,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.698775,2.224950775973648,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.715461111111113,2.2293797232672525,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.732149999999999,2.2528556469623973,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.748827777777777,2.2512840623434847,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.765502777777778,2.2579607042988687,36.79000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.782183333333334,2.2842531985434733,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.798866666666665,2.2513009471537213,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.81555,2.2669280240806424,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.832236111111111,2.2597218990430243,37.49000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.848919444444444,2.302425688369614,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.865608333333334,2.312085156712499,37.13000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.882294444444446,2.298290498830489,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.898983333333332,2.2860356151370524,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.915666666666667,2.302893487166993,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.932341666666666,2.2797622882973134,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.949030555555556,2.294700272883425,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.96571111111111,2.2742501479829587,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.98238611111111,2.280629748057591,36.690000000000055,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
14.999072222222223,2.316842050113041,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.015752777777777,2.302401263478434,36.71000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.032441666666667,2.338552452266054,36.79000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.049125,2.297527110511423,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.065811111111111,2.3057692454428347,36.71000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.082497222222221,2.300488702847341,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.099183333333333,2.341085760899277,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.115869444444444,2.2978881394324446,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.13255,2.3608544827522358,37.09000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.14923888888889,2.352959951395916,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.165925,2.3373725847368885,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.18261388888889,2.334108286005444,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.199294444444444,2.319437504969541,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.215975,2.3243074452860064,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.232652777777778,2.356061599069201,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.24933888888889,2.353411539528416,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.266016666666667,2.346708144336319,37.09000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.282705555555555,2.34997326785698,37.05000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.299386111111112,2.3657753162259167,37.05000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.316069444444445,2.351669991328297,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.332755555555556,2.370052242548201,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.349433333333334,2.367546965590717,37.05000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.366116666666667,2.3835248695186344,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.382805555555555,2.3710498581537056,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.399486111111111,2.36813686713118,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.416175,2.37956353651597,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.432863888888889,2.3785672214367275,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.449544444444445,2.37333593989602,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.466227777777778,2.3769634076656323,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.482916666666666,2.4102543673877084,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.499594444444444,2.4064179171008666,37.05000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.516266666666667,2.4254678296656937,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.532955555555555,2.4127446858001127,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.549641666666666,2.397091460646785,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.566330555555556,2.4160370963370017,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.583005555555555,2.4051894617481824,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.599691666666667,2.410130258779362,37.110000000000014,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.616369444444445,2.4014357857215862,37.05000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.633055555555556,2.41162726420427,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.649733333333334,2.4268938172146406,37.110000000000014,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.666422222222224,2.4182431399959325,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.68311111111111,2.440420133915133,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.699791666666666,2.446379459139428,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.716480555555556,2.428587941748349,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.733169444444446,2.4264654677705644,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.749855555555557,2.408944002076033,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.76653611111111,2.418857499530707,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.783225,2.43748105691315,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.79991388888889,2.4570233040746823,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.816594444444444,2.4252803006787658,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.833272222222222,2.4441965006826214,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.849952777777778,2.447372280763134,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.866630555555556,2.4169615823428603,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.883316666666667,2.447504650877185,37.110000000000014,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.900005555555556,2.445549117283852,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.916683333333333,2.459897496879641,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.933366666666668,2.4958141658947395,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.950050000000001,2.4409467894389243,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.966738888888889,2.473303166761399,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
15.983416666666667,2.465791965142416,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.000105555555553,2.460420017968465,36.690000000000055,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.016791666666666,2.42743641040651,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.033477777777776,2.4793996174835344,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.050161111111112,2.4335881894640643,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.066844444444445,2.445348767575521,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.083525,2.489008473653473,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.100208333333335,2.4765009454413778,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.11688611111111,2.432009874381824,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.133572222222224,2.437232748351331,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.150258333333333,2.4434932787799357,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.166933333333333,2.432618274540584,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.18361388888889,2.4683061131032504,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.200300000000002,2.462241807342957,37.13000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.21698888888889,2.4674202816114583,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.233675,2.463506105710984,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.250358333333335,2.4465535334952118,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.267044444444444,2.467515397324813,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.283727777777777,2.486628425543695,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.300405555555557,2.449019610521575,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.317091666666666,2.472208661155836,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.333769444444446,2.4633112752146884,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.350447222222222,2.4594539695536364,36.77000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.367125,2.4520531749834387,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.383808333333334,2.440375480991253,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.400494444444444,2.4794353086074725,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.417180555555554,2.473269554322221,37.13000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.433869444444444,2.48849110535977,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.450555555555557,2.4596771725529822,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.46723888888889,2.465335906964936,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.483927777777776,2.481445821719511,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.500608333333332,2.461675873234168,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.517297222222222,2.482578760599364,36.79000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.53397777777778,2.440851775458706,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.550666666666668,2.4531776809725843,36.71000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.56735,2.4245234062779746,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.58403611111111,2.417942806707975,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.600725,2.450011914026021,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.61741111111111,2.4293921773317977,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.634094444444443,2.460111656812529,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.650780555555556,2.428167597362126,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.66746388888889,2.443160457200369,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.68415,2.435987148516626,37.09000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.700830555555555,2.425834677246841,37.09000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.717516666666665,2.459165654542275,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.734205555555555,2.469878386096397,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.750888888888888,2.48959546794968,36.73000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.767577777777777,2.4659040421761973,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.784258333333334,2.46796534512912,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.800936111111113,2.4538879600707078,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.817622222222223,2.453021942822048,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.834305555555556,2.509026406011418,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.850991666666665,2.499742308519209,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.86767222222222,2.485039100459729,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.88436111111111,2.46518390023241,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.901038888888888,2.463906236235334,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.917716666666667,2.4502561033353274,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.9344,2.4916562011916703,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.951091666666667,2.469426257973441,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.967769444444446,2.459168196175158,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
16.984444444444446,2.449353838484716,37.13000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.001133333333335,2.496526210788457,36.89000000000004,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.017819444444445,2.473532382162726,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.034497222222225,2.4774114782839898,36.85000000000002,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.051175,2.4823443398633165,37.03000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.06786111111111,2.457680978297225,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.084547222222223,2.4520104509025096,36.950000000000045,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.10123611111111,2.471769706964725,37.01000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.117927777777776,2.493103801479366,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.134608333333333,2.4723223856633174,36.81,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.151286111111112,2.4713879829107377,36.93000000000001,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.167975,2.4846603227868824,36.870000000000005,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
17.18466111111111,2.492826505111557,36.97000000000003,1.0,2024-04-22,WT,2,glucose,0.005,acetate,0.03
5.277777777777778e-05,0.00303490765387,37.49000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.01673888888888889,0.0114168306129313,36.370000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.033416666666666664,-0.0248995434431259,36.370000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.050105555555555556,-0.0100067261620004,36.55000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.06678333333333333,-0.007396480835382,36.39000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.08346388888888889,-0.0101172300710548,36.63000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.10014166666666667,-0.0398630699130804,36.63000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.11681944444444445,-0.0029046927426537,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.13349444444444444,-0.0335083558870676,36.81,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.15018333333333334,-0.0299407134140358,36.89000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.16686944444444446,-0.0334973319999406,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.18355555555555556,-0.0301262639531134,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.20024444444444445,-0.0146425157845659,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.2169361111111111,-0.0298695230974067,37.110000000000014,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.2336138888888889,-0.0353451254418694,37.21000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.25029166666666663,-0.0168134735894692,37.110000000000014,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.2669694444444444,-0.0277080579790519,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.28365,-0.0273101026865698,37.110000000000014,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.3003277777777778,-0.0337494199571253,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.31700833333333334,-0.0371387326844854,36.89000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.33368611111111113,-0.0167032113246103,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.35036388888888886,-0.0450193741559547,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.3670555555555556,0.000128713813147,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.38374166666666665,0.0014689829031111,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.400425,-0.0227733609285222,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.4171083333333333,-0.025099970466367,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.4337888888888889,-0.0123308099572349,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.45048055555555555,-0.0062227303249333,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.4671611111111111,-0.0389195326053369,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.48385277777777774,-0.0309047130978415,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5005305555555556,-0.022460831161886,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5172111111111111,-0.0337463226639978,36.89000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5338972222222222,-0.0296616802854709,37.13000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5505833333333333,-0.0144622008371519,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5672638888888889,-0.016895399526129,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.5839416666666667,-0.0142539554594364,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.6006222222222222,-0.0051365148095771,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.6173000000000001,0.0044264783198502,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.6339888888888889,-0.0334120725143507,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.6506777777777778,-0.0318742159368025,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.667363888888889,-0.0131279006990505,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.6840499999999999,-0.0118105591192786,36.73000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7007388888888888,-0.0285723925933534,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7174166666666666,-0.0296839289537957,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7341027777777778,-0.0100760660002064,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7507833333333334,0.0112081287184657,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7674666666666667,-0.0227544370252102,36.690000000000055,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.7841472222222222,-0.0338249819466969,36.77000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8008249999999999,0.012880511865993,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8175027777777778,-0.0322379107785635,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8341833333333333,-0.022583028624479,36.89000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8508611111111111,-0.0237068517813596,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8675416666666667,-0.0263513968468287,36.81,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.8842305555555555,0.007490388253359,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9009166666666667,0.0140715476986009,37.05000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9175972222222222,-0.0278007129198264,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9342833333333334,-0.0173652298153905,36.89000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9509694444444444,-0.0088704227370316,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9676583333333334,-0.034476709332461,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
0.9843388888888889,0.0138728864963081,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.0010166666666667,-0.0224378984579835,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.0176972222222223,-0.019830146321924,37.09000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.034375,-0.0031761051985317,36.77000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.0510583333333334,-0.0059881372982771,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.067736111111111,-0.0198989550899683,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.0844222222222222,-0.0236061930607701,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.1011027777777778,-0.0053546161225006,36.79000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.1177805555555556,-0.0119465676763765,37.05000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.1344555555555556,-0.0184064009533335,37.110000000000014,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.1511416666666665,0.0163939940240333,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.167822222222222,-0.0259531410023386,37.190000000000055,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.1844999999999999,-0.0222112418398513,37.09000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.2011805555555555,0.0141018896460063,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.217863888888889,-0.0208785032080806,36.77000000000004,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.2345472222222222,0.0026504522851553,36.79000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.2512305555555556,-0.0215903677348709,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.2679083333333334,-0.0118079501333612,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.2845861111111112,-0.0051361879797905,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3012666666666668,-0.0055465332244945,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3179527777777778,-0.0172249127702407,36.97000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3346305555555555,-0.0078314141853667,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3513083333333333,0.0128814387212395,37.05000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3679972222222223,-0.003792092921565,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.3846805555555557,0.0086987452745756,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.4013666666666666,0.0125326365573902,36.73000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.4180499999999998,-0.0094462639232374,36.85000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.4347333333333334,0.0077607942644265,36.79000000000002,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.451411111111111,-0.0020022555127194,36.950000000000045,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.4681,0.0115437988768634,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.484788888888889,0.0153260096318632,36.870000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.5014694444444445,0.0258041511934615,36.93000000000001,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.518147222222222,-0.0036834701582082,37.03000000000003,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
1.534827777777778,0.0067258540072089,37.01000000000005,1.0,2024-04-22,WT,3,glucose,0.005,acetate,0.03
