

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 8
Date,9/7/2021
Time,2:18:14 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37C, Gradient 0 C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T� OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:31:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.130,0.120,0.132,0.124,0.166,0.121,0.138,0.137,0.079,,,0.078,0.130,0.117,0.129,0.127,0.168,0.121,0.133,0.136,0.079,,,0.082,0.129,0.118,0.129,0.127,0.166,0.121,0.135,0.137,0.081,,,0.079,0.120,0.122,0.121,0.143,0.142,0.140,0.121,0.120,0.117,,,0.080,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:38:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.080,0.081,0.079,,,0.079,0.132,0.120,0.134,0.125,0.169,0.122,0.139,0.138,0.080,,,0.079,0.133,0.118,0.132,0.128,0.172,0.121,0.135,0.138,0.079,,,0.082,0.131,0.119,0.132,0.129,0.169,0.122,0.137,0.139,0.081,,,0.079,0.121,0.123,0.122,0.144,0.143,0.141,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
5:46:04,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.136,0.122,0.137,0.127,0.173,0.123,0.141,0.141,0.080,,,0.079,0.136,0.119,0.135,0.130,0.175,0.122,0.137,0.141,0.080,,,0.082,0.134,0.120,0.135,0.130,0.173,0.123,0.138,0.141,0.081,,,0.079,0.123,0.124,0.124,0.143,0.145,0.142,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
5:53:36,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.077,0.078,0.080,0.080,0.081,0.079,,,0.079,0.139,0.123,0.140,0.130,0.177,0.124,0.142,0.143,0.080,,,0.079,0.140,0.120,0.138,0.132,0.180,0.124,0.138,0.143,0.079,,,0.082,0.138,0.121,0.138,0.132,0.177,0.124,0.140,0.144,0.081,,,0.079,0.125,0.126,0.125,0.145,0.146,0.143,0.121,0.120,0.117,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:01:08,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.080,,,0.079,0.143,0.124,0.143,0.132,0.181,0.126,0.144,0.146,0.080,,,0.079,0.144,0.122,0.142,0.135,0.184,0.125,0.140,0.146,0.080,,,0.082,0.143,0.123,0.142,0.135,0.182,0.126,0.142,0.147,0.081,,,0.079,0.128,0.128,0.127,0.146,0.148,0.145,0.121,0.120,0.117,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:08:40,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.148,0.126,0.147,0.135,0.187,0.127,0.150,0.149,0.079,,,0.079,0.148,0.123,0.147,0.138,0.190,0.127,0.143,0.149,0.080,,,0.082,0.147,0.125,0.146,0.138,0.187,0.128,0.144,0.150,0.081,,,0.079,0.131,0.131,0.129,0.149,0.150,0.146,0.122,0.121,0.117,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:16:12,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.154,0.128,0.152,0.139,0.193,0.130,0.154,0.153,0.079,,,0.079,0.154,0.125,0.152,0.141,0.195,0.129,0.145,0.153,0.080,,,0.083,0.152,0.127,0.151,0.141,0.193,0.130,0.147,0.153,0.081,,,0.079,0.134,0.134,0.132,0.151,0.152,0.148,0.122,0.121,0.118,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:23:44,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.160,0.130,0.158,0.143,0.199,0.132,0.156,0.157,0.079,,,0.079,0.161,0.128,0.158,0.145,0.202,0.132,0.148,0.157,0.079,,,0.082,0.159,0.129,0.156,0.144,0.199,0.132,0.150,0.158,0.081,,,0.079,0.138,0.137,0.134,0.154,0.155,0.151,0.122,0.121,0.118,,,0.080,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.080,0.079,,,,,,,,,,,,,
6:31:16,37.0,,,,,,,,,,,,,,0.080,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.167,0.133,0.163,0.148,0.205,0.135,0.159,0.162,0.079,,,0.079,0.167,0.131,0.164,0.150,0.208,0.135,0.151,0.161,0.080,,,0.082,0.166,0.132,0.163,0.149,0.206,0.135,0.153,0.162,0.081,,,0.079,0.142,0.140,0.138,0.158,0.158,0.153,0.123,0.122,0.119,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:38:48,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.174,0.136,0.171,0.153,0.212,0.137,0.163,0.166,0.079,,,0.079,0.175,0.133,0.171,0.155,0.215,0.137,0.155,0.166,0.080,,,0.083,0.174,0.135,0.169,0.154,0.213,0.138,0.156,0.167,0.081,,,0.079,0.147,0.145,0.141,0.162,0.162,0.157,0.124,0.123,0.119,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:46:20,37.0,,,,,,,,,,,,,,0.081,0.079,0.080,0.079,0.077,0.078,0.080,0.080,0.081,0.079,,,0.079,0.182,0.139,0.177,0.164,0.220,0.141,0.166,0.172,0.080,,,0.079,0.183,0.137,0.179,0.161,0.223,0.141,0.158,0.171,0.080,,,0.083,0.182,0.139,0.177,0.160,0.221,0.141,0.160,0.172,0.081,,,0.079,0.152,0.150,0.145,0.166,0.166,0.160,0.125,0.123,0.120,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
6:53:52,37.0,,,,,,,,,,,,,,0.081,0.079,0.080,0.079,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.191,0.143,0.184,0.165,0.228,0.144,0.166,0.177,0.079,,,0.079,0.192,0.141,0.187,0.167,0.231,0.144,0.162,0.176,0.080,,,0.083,0.191,0.142,0.185,0.166,0.228,0.145,0.164,0.178,0.081,,,0.079,0.158,0.155,0.150,0.171,0.171,0.164,0.126,0.124,0.121,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:01:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.200,0.147,0.193,0.174,0.235,0.148,0.170,0.183,0.079,,,0.079,0.202,0.145,0.196,0.174,0.239,0.148,0.167,0.182,0.079,,,0.083,0.200,0.147,0.194,0.172,0.236,0.148,0.168,0.186,0.081,,,0.079,0.164,0.161,0.155,0.175,0.175,0.169,0.128,0.125,0.122,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:08:56,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.079,0.210,0.152,0.201,0.184,0.244,0.152,0.174,0.190,0.080,,,0.079,0.211,0.149,0.206,0.181,0.247,0.153,0.171,0.189,0.080,,,0.083,0.210,0.152,0.203,0.179,0.245,0.153,0.172,0.193,0.081,,,0.079,0.172,0.167,0.160,0.181,0.181,0.173,0.129,0.127,0.123,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:16:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.221,0.157,0.210,0.186,0.253,0.157,0.179,0.197,0.079,,,0.079,0.222,0.155,0.216,0.188,0.257,0.157,0.176,0.196,0.080,,,0.082,0.221,0.158,0.212,0.187,0.254,0.158,0.177,0.198,0.081,,,0.079,0.180,0.174,0.166,0.187,0.186,0.179,0.131,0.129,0.125,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:24:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.232,0.163,0.219,0.195,0.263,0.162,0.185,0.206,0.079,,,0.079,0.233,0.162,0.226,0.197,0.267,0.163,0.182,0.204,0.080,,,0.082,0.232,0.164,0.223,0.195,0.264,0.163,0.183,0.206,0.081,,,0.079,0.189,0.181,0.172,0.193,0.192,0.184,0.134,0.131,0.127,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:31:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.243,0.169,0.229,0.203,0.273,0.168,0.191,0.213,0.079,,,0.079,0.245,0.168,0.236,0.205,0.277,0.169,0.187,0.212,0.079,,,0.082,0.244,0.170,0.233,0.203,0.274,0.169,0.189,0.214,0.081,,,0.079,0.199,0.189,0.179,0.200,0.199,0.190,0.137,0.133,0.129,,,0.079,0.079,0.080,0.079,0.080,0.081,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
7:39:04,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.255,0.175,0.240,0.212,0.284,0.174,0.197,0.223,0.079,,,0.078,0.257,0.175,0.248,0.214,0.289,0.175,0.194,0.221,0.079,,,0.082,0.256,0.177,0.244,0.212,0.285,0.175,0.195,0.223,0.081,,,0.079,0.209,0.198,0.187,0.207,0.206,0.197,0.140,0.135,0.131,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:46:36,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.267,0.182,0.251,0.222,0.296,0.180,0.204,0.233,0.080,,,0.079,0.270,0.182,0.259,0.224,0.300,0.181,0.200,0.230,0.080,,,0.082,0.268,0.184,0.256,0.222,0.297,0.181,0.201,0.233,0.081,,,0.079,0.220,0.206,0.195,0.214,0.213,0.204,0.143,0.138,0.134,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
7:54:08,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.080,0.081,0.079,,,0.079,0.279,0.190,0.262,0.232,0.307,0.187,0.211,0.243,0.079,,,0.079,0.280,0.190,0.270,0.234,0.311,0.188,0.208,0.241,0.080,,,0.083,0.279,0.192,0.267,0.232,0.308,0.189,0.208,0.243,0.081,,,0.079,0.232,0.217,0.204,0.222,0.221,0.211,0.147,0.142,0.137,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:01:40,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.080,,,0.079,0.290,0.198,0.274,0.243,0.319,0.195,0.218,0.253,0.080,,,0.079,0.293,0.198,0.282,0.245,0.323,0.195,0.215,0.251,0.080,,,0.082,0.291,0.200,0.278,0.242,0.319,0.196,0.216,0.254,0.081,,,0.079,0.243,0.227,0.213,0.232,0.229,0.219,0.151,0.145,0.140,,,0.079,0.079,0.080,0.079,0.080,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:09:12,37.0,,,,,,,,,,,,,,0.081,0.079,0.080,0.079,0.077,0.078,0.080,0.081,0.082,0.079,,,0.079,0.302,0.206,0.285,0.254,0.330,0.202,0.226,0.265,0.080,,,0.079,0.305,0.206,0.293,0.256,0.334,0.203,0.223,0.262,0.079,,,0.083,0.304,0.208,0.290,0.253,0.331,0.203,0.224,0.266,0.081,,,0.079,0.256,0.239,0.223,0.241,0.239,0.227,0.155,0.149,0.144,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:16:44,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.314,0.215,0.296,0.266,0.342,0.211,0.235,0.276,0.080,,,0.079,0.317,0.214,0.305,0.267,0.345,0.212,0.232,0.273,0.080,,,0.082,0.315,0.217,0.302,0.265,0.342,0.212,0.232,0.278,0.081,,,0.079,0.268,0.250,0.234,0.251,0.248,0.236,0.160,0.153,0.148,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:24:16,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.325,0.224,0.308,0.277,0.353,0.221,0.244,0.287,0.080,,,0.079,0.328,0.224,0.316,0.279,0.356,0.222,0.240,0.284,0.080,,,0.082,0.326,0.226,0.313,0.276,0.353,0.222,0.241,0.288,0.081,,,0.079,0.280,0.261,0.245,0.262,0.259,0.246,0.165,0.158,0.152,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:31:48,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.082,0.079,,,0.079,0.335,0.233,0.319,0.288,0.364,0.231,0.253,0.298,0.080,,,0.079,0.338,0.232,0.327,0.290,0.367,0.232,0.250,0.295,0.079,,,0.083,0.337,0.235,0.324,0.287,0.363,0.233,0.250,0.300,0.081,,,0.079,0.292,0.273,0.256,0.272,0.269,0.256,0.171,0.163,0.157,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:39:20,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.346,0.243,0.330,0.299,0.375,0.242,0.263,0.309,0.079,,,0.079,0.348,0.242,0.337,0.300,0.377,0.243,0.260,0.306,0.080,,,0.082,0.347,0.244,0.335,0.299,0.374,0.244,0.259,0.311,0.081,,,0.079,0.303,0.285,0.268,0.284,0.281,0.267,0.177,0.169,0.162,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:46:52,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.357,0.251,0.340,0.310,0.385,0.254,0.273,0.320,0.079,,,0.079,0.359,0.251,0.348,0.312,0.388,0.255,0.270,0.318,0.080,,,0.082,0.358,0.253,0.346,0.309,0.385,0.255,0.270,0.322,0.081,,,0.079,0.315,0.297,0.280,0.295,0.292,0.278,0.183,0.175,0.168,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
8:54:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.367,0.261,0.351,0.321,0.396,0.266,0.283,0.330,0.079,,,0.079,0.369,0.259,0.358,0.322,0.399,0.267,0.280,0.328,0.080,,,0.082,0.368,0.263,0.356,0.321,0.395,0.267,0.280,0.333,0.081,,,0.079,0.326,0.308,0.291,0.307,0.304,0.290,0.189,0.181,0.173,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:01:56,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.376,0.269,0.361,0.331,0.405,0.278,0.294,0.341,0.080,,,0.079,0.379,0.268,0.368,0.332,0.408,0.279,0.290,0.338,0.080,,,0.082,0.377,0.272,0.366,0.332,0.404,0.279,0.290,0.343,0.081,,,0.079,0.337,0.320,0.303,0.318,0.316,0.301,0.197,0.188,0.179,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:09:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.082,0.079,,,0.079,0.385,0.279,0.370,0.341,0.414,0.289,0.304,0.351,0.080,,,0.079,0.388,0.276,0.378,0.342,0.417,0.290,0.301,0.348,0.080,,,0.082,0.387,0.280,0.376,0.342,0.414,0.291,0.300,0.353,0.081,,,0.079,0.347,0.330,0.314,0.330,0.327,0.313,0.204,0.194,0.186,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:17:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.394,0.287,0.380,0.350,0.423,0.300,0.314,0.360,0.079,,,0.079,0.397,0.285,0.387,0.352,0.426,0.302,0.311,0.357,0.080,,,0.083,0.396,0.289,0.385,0.351,0.423,0.302,0.310,0.363,0.081,,,0.079,0.357,0.341,0.325,0.341,0.339,0.324,0.212,0.202,0.193,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:24:32,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.082,0.080,,,0.079,0.404,0.296,0.390,0.360,0.433,0.311,0.325,0.370,0.080,,,0.079,0.406,0.294,0.396,0.361,0.435,0.313,0.321,0.367,0.079,,,0.082,0.404,0.297,0.394,0.361,0.432,0.313,0.321,0.373,0.081,,,0.079,0.367,0.351,0.336,0.352,0.350,0.336,0.221,0.210,0.201,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:32:04,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.082,0.080,,,0.079,0.412,0.304,0.399,0.370,0.446,0.323,0.336,0.379,0.080,,,0.079,0.415,0.302,0.405,0.371,0.445,0.324,0.331,0.376,0.079,,,0.082,0.414,0.305,0.403,0.370,0.441,0.324,0.331,0.382,0.081,,,0.079,0.377,0.361,0.346,0.363,0.361,0.348,0.231,0.219,0.209,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
9:39:36,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.082,0.079,,,0.079,0.421,0.311,0.407,0.378,0.455,0.333,0.345,0.388,0.080,,,0.079,0.423,0.309,0.413,0.379,0.456,0.335,0.342,0.385,0.080,,,0.083,0.422,0.313,0.412,0.379,0.452,0.335,0.341,0.391,0.081,,,0.079,0.386,0.371,0.356,0.373,0.372,0.359,0.242,0.228,0.217,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:47:08,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.430,0.320,0.416,0.387,0.464,0.344,0.355,0.397,0.080,,,0.079,0.432,0.317,0.423,0.388,0.466,0.345,0.352,0.393,0.080,,,0.082,0.430,0.321,0.421,0.388,0.463,0.346,0.352,0.399,0.081,,,0.079,0.395,0.381,0.366,0.384,0.383,0.369,0.253,0.239,0.228,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
9:54:40,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.439,0.326,0.424,0.395,0.475,0.354,0.365,0.405,0.080,,,0.079,0.441,0.324,0.431,0.396,0.476,0.356,0.361,0.402,0.079,,,0.082,0.439,0.328,0.429,0.396,0.473,0.356,0.361,0.408,0.081,,,0.079,0.404,0.390,0.375,0.394,0.392,0.380,0.265,0.250,0.238,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:02:12,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.447,0.333,0.433,0.403,0.486,0.363,0.374,0.413,0.079,,,0.079,0.450,0.330,0.441,0.404,0.487,0.365,0.370,0.410,0.079,,,0.082,0.448,0.334,0.439,0.405,0.483,0.365,0.370,0.416,0.081,,,0.079,0.412,0.398,0.384,0.402,0.401,0.390,0.276,0.262,0.250,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:09:43,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.457,0.340,0.443,0.412,0.496,0.373,0.383,0.422,0.080,,,0.079,0.460,0.337,0.450,0.412,0.497,0.375,0.380,0.418,0.080,,,0.083,0.458,0.341,0.448,0.413,0.493,0.375,0.380,0.424,0.081,,,0.079,0.421,0.407,0.393,0.410,0.411,0.400,0.288,0.273,0.261,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:17:16,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.081,0.079,,,0.079,0.467,0.346,0.452,0.420,0.506,0.382,0.392,0.430,0.080,,,0.079,0.469,0.343,0.459,0.420,0.508,0.384,0.388,0.426,0.079,,,0.082,0.467,0.347,0.457,0.421,0.504,0.384,0.389,0.433,0.081,,,0.079,0.430,0.416,0.402,0.419,0.420,0.409,0.299,0.284,0.273,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:24:48,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.475,0.353,0.462,0.428,0.518,0.391,0.401,0.439,0.080,,,0.079,0.478,0.350,0.469,0.428,0.519,0.392,0.397,0.434,0.079,,,0.083,0.476,0.353,0.467,0.429,0.515,0.392,0.397,0.442,0.081,,,0.079,0.439,0.424,0.410,0.430,0.431,0.418,0.310,0.296,0.284,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:32:20,37.0,,,,,,,,,,,,,,0.081,0.079,0.080,0.080,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.485,0.359,0.471,0.436,0.527,0.399,0.409,0.447,0.080,,,0.079,0.487,0.355,0.479,0.436,0.529,0.401,0.405,0.443,0.080,,,0.082,0.485,0.360,0.477,0.437,0.525,0.401,0.406,0.450,0.081,,,0.079,0.447,0.433,0.419,0.438,0.439,0.426,0.321,0.307,0.295,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:39:52,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.081,0.080,,,0.079,0.492,0.365,0.481,0.446,0.539,0.408,0.417,0.456,0.080,,,0.079,0.494,0.362,0.488,0.445,0.539,0.409,0.414,0.451,0.079,,,0.083,0.492,0.365,0.486,0.446,0.535,0.409,0.415,0.459,0.081,,,0.079,0.457,0.442,0.427,0.450,0.451,0.438,0.332,0.318,0.307,,,0.080,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:47:24,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.079,0.078,0.078,0.080,0.081,0.082,0.079,,,0.079,0.499,0.372,0.489,0.455,0.549,0.415,0.426,0.465,0.080,,,0.079,0.500,0.368,0.497,0.454,0.549,0.417,0.422,0.460,0.080,,,0.083,0.499,0.372,0.495,0.455,0.544,0.417,0.423,0.468,0.081,,,0.079,0.467,0.451,0.436,0.460,0.459,0.445,0.343,0.329,0.318,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
10:54:56,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.505,0.377,0.498,0.463,0.556,0.424,0.434,0.474,0.080,,,0.079,0.507,0.373,0.504,0.463,0.556,0.425,0.430,0.469,0.080,,,0.083,0.504,0.378,0.503,0.463,0.552,0.425,0.431,0.477,0.081,,,0.079,0.476,0.460,0.444,0.470,0.469,0.455,0.352,0.340,0.329,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
11:02:28,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.081,0.079,,,0.079,0.510,0.384,0.505,0.471,0.563,0.432,0.443,0.484,0.079,,,0.079,0.511,0.380,0.512,0.471,0.563,0.434,0.439,0.478,0.079,,,0.082,0.509,0.385,0.511,0.472,0.559,0.434,0.439,0.486,0.081,,,0.079,0.485,0.469,0.454,0.481,0.480,0.465,0.362,0.350,0.339,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
11:10:00,37.0,,,,,,,,,,,,,,0.081,0.079,0.079,0.080,0.077,0.078,0.080,0.081,0.082,0.079,,,0.079,0.514,0.391,0.514,0.479,0.564,0.441,0.452,0.492,0.080,,,0.079,0.515,0.386,0.520,0.478,0.565,0.442,0.447,0.487,0.080,,,0.082,0.513,0.391,0.519,0.481,0.561,0.442,0.447,0.495,0.081,,,0.079,0.493,0.478,0.463,0.491,0.490,0.477,0.372,0.360,0.350,,,0.079,0.079,0.080,0.079,0.080,0.081,0.079,0.079,0.079,0.079,,,,,,,,,,,,,
