nu_max_preshift,nu_max_postshift,lag_time,tRNAc_acclimation_time,lambda_acclimation_time,gamma_acclimation_time,preshift_growth_rate_hr,postshift_growth_rate_hr
5,2.2000000000000015,2.9954648720945576,3.8166666666666664,2.783333333333333,3.166666666666667,1.2398078607472351,0.6967218042453108
5,2.2500000000000018,2.9223278719076413,3.7333333333333334,2.65,2.95,1.2399702334612388,0.7091279066199407
5,2.3000000000000016,2.8496581063921536,3.6333333333333337,2.6666666666666665,2.6666666666666665,1.2401325783050872,0.7214213061352831
5,2.3500000000000014,2.7868132891968784,3.5,2.533333333333333,2.9333333333333336,1.2402948915214105,0.7336030173231933
5,2.4000000000000017,2.7266368913311227,3.3833333333333337,2.5,2.8499999999999996,1.2404571866993892,0.7456765380135977
5,2.450000000000002,2.665888926904712,3.3,2.8499999999999996,2.8499999999999996,1.2406194706734424,0.7576207387938522
5,2.5000000000000018,2.617534252997311,3.25,2.433333333333333,2.433333333333333,1.2407817215414876,0.7689899391673392
5,2.5500000000000016,2.568196371181733,3.1500000000000004,2.466666666666667,2.6,1.240943947450282,0.7812705901580086
5,2.600000000000002,2.497216254653477,3.0999999999999996,2.3333333333333335,2.5833333333333335,1.2411061640261685,0.7929263179947365
5,2.650000000000002,2.4451411014722764,2.95,2.183333333333333,2.4833333333333334,1.2412683456130742,0.8044574689221948
5,2.700000000000002,2.3976925821376813,2.8833333333333337,2.216666666666667,2.4,1.2414305111179373,0.8159479188152798
5,2.7500000000000018,2.348297712826759,2.916666666666667,2.1166666666666667,2.3666666666666667,1.241592661261431,0.8272688688833847
5,2.800000000000002,2.2932498073418675,2.7666666666666666,2.0166666666666666,2.3333333333333335,1.241754782762751,0.8372824150952007
5,2.8500000000000023,2.2765742066789008,2.683333333333333,2.0666666666666664,2.2333333333333334,1.2419168685740023,0.849752877490862
5,2.900000000000002,2.2171162266521147,2.6,1.9333333333333336,2.183333333333333,1.242078947600034,0.860842570122873
5,2.950000000000002,2.1735960856473486,2.6,1.9500000000000002,2.1166666666666667,1.2422410048419035,0.8718361327738062
5,3.000000000000002,2.1522649671219627,2.5833333333333335,1.9,2.1,1.242403030440538,0.8827386443483715
5,3.0500000000000025,2.096409519810714,2.45,1.9,2.05,1.242565045361464,0.893500485504417
5,3.1000000000000023,2.0572990771266175,2.45,1.7666666666666666,2.0,1.2427270330611073,0.9042517718058489
5,3.150000000000002,2.0264536057624385,2.4166666666666665,1.7999999999999998,1.9500000000000002,1.2428890036405777,0.9148701630944077
5,3.2000000000000024,1.9923105098680027,2.3333333333333335,1.7166666666666668,1.9166666666666665,1.2430509355248427,0.9254359030525102
5,3.2500000000000027,1.9591775517415497,2.283333333333333,1.5333333333333332,1.8666666666666667,1.2432128587220692,0.9359075311583815
5,3.3000000000000025,1.9254767519226048,2.2333333333333334,1.7000000000000002,1.8333333333333335,1.24337475823092,0.9462893584204702
5,3.3500000000000023,1.889385263294252,2.2666666666666666,1.6333333333333333,1.75,1.2435366348625054,0.9562036872869243
5,3.4000000000000026,1.8624452575892558,2.1666666666666665,1.6166666666666667,1.7833333333333332,1.2436984919427332,0.9667805352287675
5,3.450000000000003,1.8325515865120021,2.1333333333333333,1.5333333333333332,1.7333333333333334,1.243860318867006,0.9769370371987374
5,3.5000000000000027,1.8057660684470136,2.0833333333333335,1.6333333333333333,1.7000000000000002,1.2440221303278904,0.9869844154149028
5,3.5500000000000025,1.7789658048890624,2.033333333333333,1.5833333333333335,1.5833333333333335,1.2441839125790375,0.9969656323134801
5,3.6000000000000028,1.7465967677867429,2.0,1.5166666666666666,1.65,1.2443456879509285,1.0059276076707866
5,3.650000000000003,1.7222226846435502,1.9666666666666668,1.5166666666666666,1.6166666666666667,1.2445074282469506,1.0166483959356354
5,3.700000000000003,1.715794744901313,1.9500000000000002,1.4666666666666668,1.5666666666666664,1.244669145685503,1.0264468587276394
5,3.7500000000000027,1.6881861373454017,1.9166666666666665,1.4500000000000002,1.5499999999999998,1.244830848896999,1.0361295459964766
5,3.800000000000003,1.6672462392780476,1.8333333333333335,1.3666666666666667,1.5333333333333332,1.2449925303477918,1.0456956229771195
5,3.850000000000003,1.6213899192162051,1.8333333333333335,1.15,1.4833333333333334,1.2451541763342753,1.054710940390951
5,3.900000000000003,1.6159729189002006,1.8166666666666664,1.3333333333333335,1.4666666666666668,1.2453158101903574,1.0641771279216805
5,3.950000000000003,1.582371218155334,1.7666666666666666,1.3166666666666669,1.4333333333333336,1.2454774208628332,1.0740685846903797
5,4.0000000000000036,1.5566554905502317,1.6166666666666667,1.6166666666666667,1.4833333333333334,1.2456390199504346,1.0833771583159792
5,4.050000000000003,1.533898580405074,1.7333333333333334,1.0666666666666669,1.4,1.2458005797065432,1.0918612261822103
5,4.100000000000003,1.5184792576355735,1.6833333333333336,1.2999999999999998,1.2999999999999998,1.245962128848936,1.1017992924007263
5,4.150000000000003,1.4987685888349764,1.6666666666666665,1.2999999999999998,1.3166666666666669,1.2461236469373425,1.1109781154150629
5,4.200000000000003,1.480558846501915,1.6166666666666667,1.2000000000000002,1.3166666666666669,1.2462851450472472,1.1199258290389642
5,4.2500000000000036,1.4570648935812853,1.6166666666666667,1.3166666666666669,1.3166666666666669,1.2464466256495703,1.128707841715615
5,4.300000000000003,1.4575180116571005,1.5833333333333335,1.2000000000000002,1.2833333333333332,1.2466080868688691,1.1378251612695436
5,4.350000000000003,1.4341459271505412,1.5,1.2333333333333334,1.2666666666666666,1.246769521338536,1.1458416297679859
5,4.400000000000004,1.4048047981671434,1.3833333333333333,1.3833333333333333,1.2999999999999998,1.2469309329464002,1.1554183667730997
5,4.450000000000004,1.3879968385909214,1.4833333333333334,1.25,1.25,1.2470923151243123,1.1641560207096942
5,4.5000000000000036,1.3755587189762917,1.4833333333333334,1.15,1.2000000000000002,1.2472536848935027,1.1705735223321279
5,4.550000000000003,1.370455406968695,1.4833333333333334,1.1166666666666667,1.1833333333333331,1.2474150331221237,1.1813229046517193
5,4.600000000000003,1.3522089570884885,1.4333333333333331,1.1333333333333333,1.1833333333333331,1.2475763554750672,1.190042716638768
5,4.650000000000004,1.324115291599024,1.4166666666666665,1.0666666666666669,1.15,1.2477376655288586,1.1984161592404592
5,4.700000000000004,1.3067780040788222,1.4,1.0333333333333332,1.1,1.247898939200489,1.2068543453094247
5,4.7500000000000036,1.3094725736101598,1.3833333333333333,1.0499999999999998,1.1,1.2480601901752357,1.215136287378346
5,4.800000000000004,1.2964094251737803,1.3666666666666667,1.0166666666666666,1.0833333333333335,1.2482214375153466,1.2234331339270936
5,4.850000000000004,1.2719274601887802,1.3166666666666664,1.0,1.0833333333333335,1.2483826395910322,1.23002817652308
5,4.900000000000004,1.26674103422011,1.3333333333333335,1.0,1.0666666666666664,1.2485438310801658,1.239833145425138
5,4.950000000000004,1.253795020343154,1.3166666666666664,0.9833333333333334,1.0499999999999998,1.2487050082326239,1.2479556100595666
5,5.0000000000000036,1.238296755532474,1.2833333333333332,0.9500000000000002,1.0333333333333332,1.2488661536997112,1.2560223263453991
5,5.050000000000004,1.2186877367935258,1.2833333333333332,0.9166666666666665,1.0166666666666666,1.2490272762973862,1.2617884946023614
5,5.100000000000004,1.2054419297168875,1.2333333333333334,0.9500000000000002,1.0166666666666666,1.2491883886620037,1.270092547779281
5,5.150000000000004,1.1926769624520976,1.2333333333333334,0.9333333333333331,0.9500000000000002,1.249349461976184,1.2785382613818328
5,5.200000000000005,1.1634852334015182,1.1166666666666667,0.8833333333333333,0.9666666666666668,1.2495105194501854,1.2852939351314643
5,5.250000000000004,1.156428895280687,1.2000000000000002,0.9166666666666665,0.9333333333333336,1.2496715605393571,1.294837142149634
5,5.300000000000004,1.1494101424436791,1.1666666666666665,0.8833333333333333,0.9333333333333336,1.2498325867764102,1.3032582429608848
5,5.350000000000004,1.1357098325863642,1.1166666666666667,1.1166666666666667,0.9500000000000002,1.2499935708745924,1.3108560185336675
5,5.400000000000004,1.13581560130705,1.15,0.8833333333333333,0.9166666666666665,1.2501545555009503,1.3182467029273515
5,5.450000000000005,1.1100695036281332,1.1333333333333333,0.8166666666666669,0.8833333333333333,1.25031549400205,1.3259339722350256
6,0.5,14.668305900714415,18.883333333333333,18.883333333333333,18.883333333333333,1.383020397087258,0.19277349897257004
6,0.55,13.295469515773192,19.15,19.15,19.15,1.3831641335494658,0.21064169229877927
6,0.6000000000000001,12.144394196118512,19.116666666666667,13.783333333333333,18.616666666666667,1.3833078686949176,0.22813257671149997
6,0.6500000000000001,11.15374576952259,17.033333333333335,10.933333333333334,15.433333333333334,1.3834515795421103,0.24519662794301442
6,0.7000000000000002,10.329646472160125,15.233333333333334,15.233333333333334,15.233333333333334,1.3835952835283036,0.26244181487402557
6,0.7500000000000002,9.602239347243504,14.5,9.316666666666666,12.966666666666667,1.3837389454527715,0.2792781156436927
6,0.8000000000000003,8.981969534041216,13.233333333333334,8.916666666666668,11.933333333333334,1.383882603409677,0.2959184453935911
6,0.8500000000000003,8.419176683277367,12.1,12.1,12.1,1.384026238147933,0.3123615993147322
6,0.9000000000000004,7.924596281110977,11.766666666666667,9.133333333333333,10.35,1.3841698642046583,0.32861631428273846
6,0.9500000000000004,7.494595942852364,11.149999999999999,11.149999999999999,11.149999999999999,1.3843134695217114,0.3446861244327565
6,1.0000000000000004,7.109045379602048,10.283333333333333,6.883333333333333,9.033333333333333,1.3844570473271363,0.3605747608485234
6,1.0500000000000005,6.734180411635004,9.833333333333334,6.633333333333333,8.6,1.3846006064612424,0.3762906979050106
6,1.1000000000000005,6.180050693284853,14.816666666666666,14.816666666666666,8.200000000000001,1.384744155701772,0.3828908238518737
6,1.1500000000000006,6.123068007050659,8.616666666666665,5.883333333333333,7.616666666666665,1.3848876847350742,0.4072083222892605
6,1.2000000000000006,5.829778417733291,8.35,6.133333333333333,7.216666666666667,1.3850311935821729,0.42240572076951877
6,1.2500000000000007,5.589055904729113,7.9,5.833333333333334,6.85,1.3851746905298052,0.4375234802393277
6,1.3000000000000007,5.356707410687715,7.533333333333333,6.383333333333333,6.666666666666666,1.3853181637478464,0.45236323954855046
6,1.3500000000000008,5.144520667639021,7.083333333333332,5.766666666666666,6.083333333333334,1.385461611116349,0.46644486383784317
6,1.4000000000000008,4.966911674255854,6.916666666666666,4.883333333333333,6.1,1.3856050555616353,0.4816924905606316
6,1.4500000000000008,4.764738896241676,6.583333333333334,4.550000000000001,5.699999999999999,1.3857484627530634,0.4961334213437707
6,1.5000000000000009,4.612647610572736,6.166666666666666,4.333333333333334,5.466666666666667,1.3858918706972123,0.5104341593866598
6,1.550000000000001,4.431012520510851,6.883333333333333,6.883333333333333,6.883333333333333,1.386035245158313,0.524585636884726
6,1.600000000000001,4.302259734047434,5.866666666666667,4.083333333333334,5.016666666666666,1.3861786023965472,0.5386050918560343
6,1.650000000000001,4.144082586709525,6.2333333333333325,6.2333333333333325,6.2333333333333325,1.3863219586451476,0.5524448645519678
6,1.700000000000001,4.009472482840508,5.5,3.683333333333333,4.75,1.386465279139102,0.5662255950468684
6,1.750000000000001,3.8912311725937685,5.25,3.7166666666666663,4.5166666666666675,1.3866085803608916,0.5798280637533929
6,1.8000000000000012,3.787419134851046,5.016666666666666,3.6999999999999997,4.300000000000001,1.3867518713672335,0.5933159010522302
6,1.8500000000000012,3.6672851492998295,4.949999999999999,3.5500000000000003,4.116666666666667,1.3868951404244882,0.6066662750310094
6,1.9000000000000012,3.5609262941014364,4.75,3.266666666666667,4.033333333333333,1.3870384016153587,0.6198910155858622
6,1.9500000000000013,3.458634743102818,4.666666666666666,3.4166666666666665,3.8833333333333333,1.3871816345730597,0.6329980611174094
6,2.0000000000000013,3.379703893703112,4.5,3.0333333333333337,3.9999999999999996,1.3873248435158405,0.6459822730894328
6,2.0500000000000016,3.2924456661811567,4.366666666666667,3.066666666666667,3.7166666666666663,1.38746803576779,0.65884344080477
6,2.1000000000000014,3.195129223711112,4.166666666666666,2.9499999999999997,3.5833333333333335,1.3876112267048992,0.6715874433759127
6,2.1500000000000012,3.127710046816094,4.016666666666666,2.9,3.4499999999999997,1.3877543865671473,0.6841790711124623
6,2.2000000000000015,3.033926072042933,3.9666666666666663,2.8166666666666664,3.3666666666666667,1.3878975170516,0.6967287950315936
6,2.2500000000000018,2.9585538074825934,3.566666666666667,2.7,3.35,1.3880406412841049,0.7091333317029023
6,2.3000000000000016,2.901262220754672,3.8000000000000003,2.833333333333333,2.833333333333333,1.3881837580923988,0.7214273137361794
6,2.3500000000000014,2.8375291967273735,3.7166666666666663,2.75,2.75,1.3883268448566646,0.7335819375486505
6,2.4000000000000017,2.7760081941675288,3.6166666666666667,2.683333333333333,2.683333333333333,1.3884699066133463,0.745672856319011
6,2.450000000000002,2.7161883450870294,3.483333333333333,2.5,2.9499999999999997,1.388612964834217,0.757642914323266
6,2.5000000000000018,2.640943276891902,3.4,2.5666666666666664,2.5666666666666664,1.3887559899043556,0.7695021565321759
6,2.5500000000000016,2.583108045346959,3.3000000000000003,2.4,2.4,1.3888990110019814,0.7810358979110754
6,2.600000000000002,2.5465499037381663,3.233333333333333,2.783333333333333,2.783333333333333,1.3890419983262703,0.7929276533671187
6,2.650000000000002,2.4929588614175366,3.15,2.75,2.716666666666667,1.3891849807786403,0.8044862375033098
6,2.700000000000002,2.4215492746483815,3.016666666666667,2.216666666666667,2.55,1.3893279306081998,0.815926824161028
6,2.7500000000000018,2.379999606360735,2.983333333333333,2.183333333333333,2.5,1.3894708689349333,0.8273218191703783
6,2.800000000000002,2.3485722923551315,2.9166666666666665,2.183333333333333,2.466666666666667,1.3896137985017727,0.8385922943573837
6,2.8500000000000023,2.2896442995217323,2.8333333333333335,2.033333333333333,2.3666666666666667,1.3897567078419581,0.8497527095582377
6,2.900000000000002,2.2404991585755867,2.8333333333333335,2.033333333333333,2.3333333333333335,1.3898995945043398,0.8607950084099892
6,2.950000000000002,2.2039266796926644,2.716666666666667,1.9166666666666665,2.3666666666666667,1.3900424544340493,0.8718332213984257
6,3.000000000000002,2.1599453607674666,2.683333333333333,1.9500000000000002,2.216666666666667,1.390185309397251,0.882671661661492
6,3.0500000000000025,2.126463730999634,2.6166666666666667,1.9500000000000002,2.1166666666666667,1.3903281434785528,0.8935200236125719
6,3.1000000000000023,2.0901920820215865,2.55,1.8166666666666664,2.15,1.390470955514497,0.9023888104429701
6,3.150000000000002,2.0514862060526817,2.5,1.8333333333333335,2.066666666666667,1.390613736565714,0.9148910032579692
6,3.2000000000000024,2.0148198095916743,2.45,1.8666666666666667,1.8666666666666667,1.3907565227926846,0.9254627193618163
6,3.2500000000000027,1.9703727875024328,2.4166666666666665,1.7166666666666668,2.05,1.390899270294861,0.9338784329058217
6,3.3000000000000025,1.959998678387454,2.4166666666666665,1.7999999999999998,1.9666666666666668,1.3910420116394027,0.9462859162329995
6,3.3500000000000023,1.9134619668765267,2.283333333333333,1.7333333333333334,1.9333333333333331,1.3911847354935054,0.9563324725616443
6,3.4000000000000026,1.8985868745537595,2.3166666666666664,1.65,1.8833333333333333,1.3913274375512883,0.9668078613265136
6,3.450000000000003,1.873238455175247,2.2333333333333334,1.6999999999999997,1.8333333333333335,1.3914701212511735,0.9769361474001733
6,3.5000000000000027,1.8242336953603657,2.183333333333333,1.9333333333333331,1.8666666666666667,1.3916127925235802,0.9870038925999446
6,3.5500000000000025,1.7974710730064793,2.15,1.9,1.8333333333333335,1.3917554417758098,0.9969843633688867
6,3.6000000000000028,1.7680741992045284,2.1166666666666667,1.5833333333333335,1.7333333333333334,1.3918980699410826,1.0068130738106034
6,3.650000000000003,1.7418782113689466,2.066666666666667,1.5166666666666666,1.6833333333333331,1.3920406827939527,1.0166335968515134
6,3.700000000000003,1.7149260772178905,2.05,1.4833333333333334,1.6666666666666665,1.3921832735550308,1.0264288374962136
6,3.7500000000000027,1.6898108768392421,2.0,1.4666666666666668,1.6333333333333333,1.3923258553657252,1.0361050392969804
6,3.800000000000003,1.6666390838933727,1.9500000000000002,1.4333333333333331,1.6166666666666667,1.3924684138274996,1.045711992213177
6,3.850000000000003,1.640795086991743,1.9333333333333331,1.4166666666666665,1.5833333333333335,1.3926109596858027,1.0552162719530347
6,3.900000000000003,1.6169911991754158,1.9,1.4,1.5499999999999998,1.39275347013561,1.0646852870811379
6,3.950000000000003,1.5967920233960489,1.8666666666666667,1.3833333333333333,1.5166666666666666,1.3928959724227765,1.074074381790539
6,4.0000000000000036,1.5746634578565097,1.8333333333333335,1.3666666666666667,1.4833333333333334,1.393038465047631,1.0833765052671698
6,4.050000000000003,1.554123095113947,1.7833333333333332,1.4833333333333334,1.4833333333333334,1.393180921669377,1.0925787365957336
6,4.100000000000003,1.5465749785179486,1.7833333333333332,1.3166666666666664,1.4666666666666668,1.3933233791994966,1.1016241572039573
6,4.150000000000003,1.5284930211204295,1.65,1.25,1.4833333333333334,1.3934658011191985,1.1109083332416894
6,4.200000000000003,1.4888091862944246,1.7166666666666668,1.2333333333333334,1.3833333333333333,1.3936082136007226,1.1190752873292658
6,4.2500000000000036,1.4838082634589775,1.7166666666666668,1.2666666666666666,1.4,1.3937506155930925,1.128028275118635
6,4.300000000000003,1.4709923644951437,1.6833333333333331,1.2666666666666666,1.35,1.3938929939837879,1.1378186969789637
6,4.350000000000003,1.4348967384732698,1.6333333333333333,1.2000000000000002,1.3166666666666669,1.3940353476519238,1.1466544858681726
6,4.400000000000004,1.415779204597325,1.6166666666666667,1.1666666666666665,1.3166666666666669,1.3941776791638592,1.1554205957029167
6,4.450000000000004,1.4128897769689766,1.6166666666666667,1.2333333333333334,1.3166666666666664,1.3943200022862727,1.1641600915705022
6,4.5000000000000036,1.3843274125646485,1.5666666666666669,1.1833333333333331,1.2666666666666666,1.3944623059687322,1.1728077577030895
6,4.550000000000003,1.366136279305325,1.5333333333333332,1.1,1.2333333333333334,1.3946045975353296,1.18139266308783
6,4.600000000000003,1.351727234387472,1.5166666666666666,1.1333333333333333,1.2166666666666668,1.3947468572330801,1.1899250229155587
6,4.650000000000004,1.3358921766163605,1.5,1.1166666666666667,1.2000000000000002,1.3948891020564538,1.1983838280342225
6,4.700000000000004,1.3186425132487343,1.3666666666666667,1.0666666666666669,1.2333333333333334,1.395031329140259,1.206772170766599
6,4.7500000000000036,1.3034790738149478,1.35,1.0499999999999998,1.2000000000000002,1.395173555831839,1.215148173245567
6,4.800000000000004,1.2867708723487241,1.3333333333333335,1.0333333333333332,1.1833333333333331,1.395315746974889,1.2234252862627626
6,4.850000000000004,1.2748046610440311,1.3333333333333335,1.0166666666666666,1.1666666666666665,1.3954579240033131,1.2316394289072525
6,4.900000000000004,1.260129058018459,1.3833333333333333,1.0166666666666666,1.1333333333333333,1.395600082405823,1.2398445199298143
6,4.950000000000004,1.2472700673406498,1.3666666666666667,1.0166666666666666,1.1166666666666667,1.3957422229889578,1.2479370633771643
6,5.0000000000000036,1.2349128149111297,1.3666666666666667,1.0166666666666666,1.0833333333333335,1.3958843406349082,1.2561122624700316
6,5.050000000000004,1.213320659371694,1.3333333333333335,0.9666666666666668,1.0666666666666669,1.3960264497826174,1.2620598061717436
6,5.100000000000004,1.2027598546145208,1.3166666666666669,1.0666666666666669,1.0833333333333335,1.3961685324800017,1.2719732173999958
6,5.150000000000004,1.1946298593629798,1.2833333333333332,0.9833333333333334,1.0333333333333332,1.2798768375135468,0.0
6,5.200000000000005,1.1821613181798964,1.2833333333333332,0.9500000000000002,1.0333333333333332,1.2876287010315248,0.0
6,5.250000000000004,1.1703627437417663,1.25,0.9333333333333331,1.0166666666666666,1.295507047111146,0.0
6,5.300000000000004,1.1558668128623246,1.2333333333333334,0.9666666666666668,0.9833333333333334,1.3032551256957212,0.0
6,5.350000000000004,1.1425876645276882,1.2333333333333334,0.9166666666666665,0.9833333333333334,1.310145239410364,1.311385831846471
6,5.400000000000004,1.129793174289449,1.2000000000000002,0.9333333333333331,0.9666666666666668,1.3185713665131997,0.0
6,5.450000000000005,1.1200381500490137,1.1833333333333331,0.9333333333333331,0.9500000000000002,1.3261436230257913,0.0
6,5.500000000000004,1.1082266078078646,1.1666666666666665,0.8833333333333333,0.9500000000000002,1.3336824042758408,0.0
6,5.550000000000004,1.1144594689754896,1.1833333333333331,0.9166666666666665,0.9333333333333331,1.3411588328522637,0.0
6,5.600000000000005,1.103235655955328,1.1666666666666665,0.9333333333333331,0.9333333333333331,1.3486082758814573,0.0
6,5.650000000000005,1.0735043967727127,1.1,0.8500000000000001,0.9166666666666665,1.3553084269899924,1.3565222727146786
6,5.700000000000005,1.0630570474333427,1.0499999999999998,0.8833333333333333,0.9333333333333331,1.362619980189412,1.3638121274701047
6,5.750000000000004,1.0592772251120817,1.1166666666666667,0.8333333333333333,0.8833333333333333,1.3706191003317756,0.0
6,5.800000000000004,1.0443862647241424,1.1,0.8,0.8666666666666667,1.3765209694306255,1.378118474378713
6,5.850000000000005,1.0375088614201053,1.0833333333333335,0.7833333333333334,0.8666666666666667,1.3850054190174583,0.0
6,5.900000000000005,1.0262660946529545,1.0499999999999998,0.75,0.8833333333333333,1.3921994938421407,0.0
6,5.950000000000005,1.0186507715700417,1.0666666666666669,0.7833333333333334,0.8333333333333333,1.3992888046334613,0.0
6,6.000000000000005,1.003918421762866,1.0499999999999998,0.7666666666666666,0.8333333333333333,1.4036800123818503,1.4064605558077996
6,6.050000000000005,1.0147113972439463,1.0166666666666666,0.7166666666666666,0.8666666666666667,1.4133468587488711,0.0
6,6.100000000000005,0.9915736992117075,1.0166666666666666,0.75,0.8166666666666667,1.4203224450823912,0.0
6,6.150000000000005,0.9808312197711908,1.0,0.7166666666666666,0.7833333333333334,1.4272522019217813,0.0
6,6.200000000000005,0.9701292256608038,0.9833333333333334,0.7666666666666666,0.8,1.4341229100414692,0.0
6,6.250000000000005,0.9645397832684082,1.0,0.6833333333333333,0.7833333333333334,1.4409535273304668,0.0
6,6.300000000000005,0.9689589980826083,0.9833333333333334,0.7833333333333332,0.7833333333333332,1.447386506589467,1.4483690178712694
6,6.350000000000005,0.9635335141856078,0.9833333333333334,0.7666666666666666,0.7833333333333332,1.4544962502069978,0.0
6,6.400000000000006,0.937186743763843,0.9500000000000002,0.7166666666666666,0.7333333333333334,1.459604833826858,1.4614504779817536
6,6.4500000000000055,0.9343261769951732,0.9333333333333331,0.7,0.7333333333333334,1.4679150801102618,0.0
7,0.5,14.909894363299658,23.833333333333336,14.083333333333334,21.483333333333334,1.5141140101174866,0.19277132246151021
7,0.55,13.50319733624403,21.53333333333333,13.9,19.166666666666664,1.514241807958852,0.21064979937555633
7,0.6000000000000001,12.339324078150307,18.96666666666667,13.1,17.233333333333334,1.5143695931963024,0.2281218940751089
7,0.6500000000000001,11.344482258731654,17.549999999999997,11.083333333333334,15.733333333333333,1.5144973512306419,0.24536964858090402
7,0.7000000000000002,10.496694213113217,16.1,10.216666666666667,14.383333333333333,1.5146251042259957,0.2624422479418092
7,0.7500000000000002,9.766514073213306,14.766666666666666,9.933333333333334,13.35,1.514752832698241,0.2792807217844684
7,0.8000000000000003,9.110502732975327,13.55,8.833333333333334,12.333333333333334,1.5148805515854575,0.29591805849387254
7,0.8500000000000003,8.544056044526897,12.666666666666666,9.65,9.65,1.5150082534406306,0.31237990122248643
7,0.9000000000000004,8.047965203935691,11.6,7.883333333333333,10.816666666666666,1.515135942847824,0.3286172077430101
7,0.9500000000000004,7.605770603458403,11.116666666666667,7.333333333333334,9.9,1.5152636173910508,0.3446835420837594
7,1.0000000000000004,7.194095624680649,11.15,7.949999999999999,9.066666666666666,1.5153912735578148,0.36057873184356015
7,1.0500000000000005,6.777883647222453,10.033333333333333,6.65,8.933333333333334,1.5155189124146968,0.3745004890249296
7,1.1000000000000005,6.505808180515562,9.383333333333333,6.266666666666667,8.466666666666667,1.515646538344394,0.39183569851655914
7,1.1500000000000006,6.200209788100954,8.9,8.9,8.9,1.5157741482871852,0.4072105454617583
7,1.2000000000000006,5.888699073630377,8.5,5.7,7.533333333333333,1.5159017438498126,0.420749538879408
7,1.2500000000000007,5.667582735620236,8.483333333333333,8.483333333333333,8.483333333333333,1.5160293303012022,0.4374705254389496
7,1.3000000000000007,5.402422541861471,7.883333333333333,5.216666666666667,6.866666666666666,1.516156891836718,0.45054914066749063
7,1.3500000000000008,5.221256658915308,8.0,5.65,6.25,1.516284441793887,0.46710821336108316
7,1.4000000000000008,5.0263757627653,7.166666666666666,4.916666666666667,6.216666666666667,1.516411966124977,0.48169904050126633
7,1.4500000000000008,4.83372307629512,6.816666666666666,4.766666666666667,6.066666666666666,1.5165394933934633,0.4961368906421512
7,1.5000000000000009,4.664705668207054,6.566666666666666,4.433333333333334,5.683333333333334,1.516666994880016,0.5104370755587309
7,1.550000000000001,4.50003122442217,6.366666666666666,4.266666666666667,5.416666666666667,1.5167944775224282,0.5245910496197151
7,1.600000000000001,4.350718159112642,5.966666666666667,4.316666666666666,5.25,1.5169219469020152,0.5386072573632082
7,1.650000000000001,4.203230102342207,6.283333333333333,4.366666666666667,4.833333333333333,1.5170494080337638,0.5524807617502933
7,1.700000000000001,4.071953288844833,5.416666666666667,4.6,4.866666666666667,1.51717685276962,0.5662260458762401
7,1.750000000000001,3.9438126979708334,5.333333333333333,3.7,4.616666666666667,1.5173042775073182,0.5798352539040218
7,1.8000000000000012,3.8285355284587412,5.25,4.2,4.433333333333334,1.5174316916870874,0.5933166536975253
7,1.8500000000000012,3.716832323751012,5.083333333333333,3.5166666666666666,4.266666666666667,1.5175590917000121,0.6066695794235217
7,1.9000000000000012,3.6122728411204736,4.966666666666667,3.333333333333333,4.283333333333333,1.5176864615113466,0.6198962708596977
7,1.9500000000000013,3.5119379082296396,4.833333333333333,3.3,4.033333333333333,1.517813826731935,0.6330265019227175
7,2.0000000000000013,3.4129800674351216,4.633333333333334,3.9333333333333336,4.05,1.5179411879781115,0.6459827051759235
7,2.0500000000000016,3.3266625690004386,4.433333333333334,3.0666666666666664,3.8,1.5180685149053916,0.6588503778211806
7,2.1000000000000014,3.2333026759705357,4.366666666666667,2.9,3.8499999999999996,1.5181958325355447,0.6715480970417084
7,2.1500000000000012,3.1563112666083617,4.166666666666667,2.9166666666666665,3.583333333333333,1.5183231445397167,0.6842078740701337
7,2.2000000000000015,3.076144345048915,4.133333333333334,3.116666666666667,3.4833333333333334,1.5184504208028027,0.69673039363698
7,2.2500000000000018,2.9992636273228754,3.8166666666666664,2.75,3.533333333333333,1.5185777018760274,0.7091218719172357
7,2.3000000000000016,2.934289251265242,3.866666666666667,2.9,3.2666666666666666,1.5187049531962544,0.7214240078758973
7,2.3500000000000014,2.8639661496511923,3.8166666666666664,2.783333333333333,3.1500000000000004,1.5188321945121552,0.7336077466152453
7,2.4000000000000017,2.7999960130207286,3.666666666666667,2.6666666666666665,3.083333333333333,1.5189594286239805,0.7456835640032744
7,2.450000000000002,2.73227375126004,3.5999999999999996,2.6666666666666665,3.0166666666666666,1.5190866397777618,0.7576479328584014
7,2.5000000000000018,2.672874086037387,3.466666666666667,2.5166666666666666,2.95,1.5192138431226216,0.7695208748303897
7,2.5500000000000016,2.6157029133884215,3.4000000000000004,2.4,2.85,1.5193410266117289,0.781273754878924
7,2.600000000000002,2.5585286737842665,3.3,2.283333333333333,2.95,1.519468184707395,0.7929376204518817
7,2.650000000000002,2.5075028166041324,3.283333333333333,2.45,2.45,1.5195953331607297,0.8044966641934129
7,2.700000000000002,2.476140488591735,3.216666666666667,2.3833333333333333,2.3833333333333333,1.519722470011139,0.8159598406887311
7,2.7500000000000018,2.4059921824160897,3.0999999999999996,2.25,2.5,1.519849589049988,0.8273264156251408
7,2.800000000000002,2.362022675612712,3.0166666666666666,2.25,2.5166666666666666,1.5199766931737897,0.8385959811854783
